boxscore_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year
202503270UTA,"Thu, Mar 27, 2025",UTA,HOU,Utah Jazz,Houston Rockets,,,,Home,,False,2025
202503300PHO,"Sun, Mar 30, 2025",PHO,HOU,Phoenix Suns,Houston Rockets,,,,Home,,False,2025
202503310LAL,"Mon, Mar 31, 2025",LAL,HOU,Los Angeles Lakers,Houston Rockets,,,,Home,,False,2025
202504020HOU,"Wed, Apr 2, 2025",HOU,UTA,Houston Rockets,Utah Jazz,,,,Home,,False,2025
202504040HOU,"Fri, Apr 4, 2025",HOU,OKC,Houston Rockets,Oklahoma City Thunder,,,,Home,,False,2025
202504060GSW,"Sun, Apr 6, 2025",GSW,HOU,Golden State Warriors,Houston Rockets,,,,Home,,False,2025
202504090LAC,"Wed, Apr 9, 2025",LAC,HOU,Los Angeles Clippers,Houston Rockets,,,,Home,,False,2025
202504110LAL,"Fri, Apr 11, 2025",LAL,HOU,Los Angeles Lakers,Houston Rockets,,,,Home,,False,2025
202504130HOU,"Sun, Apr 13, 2025",HOU,DEN,Houston Rockets,Denver Nuggets,,,,Home,,False,2025
202410250ATL,"Fri, Oct 25, 2024",ATL,CHO,Atlanta Hawks,Charlotte Hornets,,,,Home,,False,2025
202410260CHO,"Sat, Oct 26, 2024",CHO,MIA,Charlotte Hornets,Miami Heat,,,,Home,,False,2025
202410300CHO,"Wed, Oct 30, 2024",CHO,TOR,Charlotte Hornets,Toronto Raptors,,,,Home,,False,2025
202411010CHO,"Fri, Nov 1, 2024",CHO,BOS,Charlotte Hornets,Boston Celtics,,,,Home,,False,2025
202411020CHO,"Sat, Nov 2, 2024",CHO,BOS,Charlotte Hornets,Boston Celtics,,,,Home,,False,2025
202411040MIN,"Mon, Nov 4, 2024",MIN,CHO,Minnesota Timberwolves,Charlotte Hornets,,,,Home,,False,2025
202411060CHO,"Wed, Nov 6, 2024",CHO,DET,Charlotte Hornets,Detroit Pistons,,,,Home,,False,2025
202411080CHO,"Fri, Nov 8, 2024",CHO,IND,Charlotte Hornets,Indiana Pacers,,,,Home,,False,2025
202411100PHI,"Sun, Nov 10, 2024",PHI,CHO,Philadelphia 76ers,Charlotte Hornets,,,,Home,,False,2025
202411120ORL,"Tue, Nov 12, 2024",ORL,CHO,Orlando Magic,Charlotte Hornets,,,,Home,,False,2025
202411160CHO,"Sat, Nov 16, 2024",CHO,MIL,Charlotte Hornets,Milwaukee Bucks,,,,Home,,False,2025
202411170CLE,"Sun, Nov 17, 2024",CLE,CHO,Cleveland Cavaliers,Charlotte Hornets,,,,Home,,False,2025
202411190BRK,"Tue, Nov 19, 2024",BRK,CHO,Brooklyn Nets,Charlotte Hornets,,,,Home,,False,2025
202411210CHO,"Thu, Nov 21, 2024",CHO,DET,Charlotte Hornets,Detroit Pistons,,,,Home,,False,2025
202411230MIL,"Sat, Nov 23, 2024",MIL,CHO,Milwaukee Bucks,Charlotte Hornets,,,,Home,,False,2025
202411250CHO,"Mon, Nov 25, 2024",CHO,ORL,Charlotte Hornets,Orlando Magic,,,,Home,,False,2025
202411270CHO,"Wed, Nov 27, 2024",CHO,MIA,Charlotte Hornets,Miami Heat,,,,Home,,False,2025
202411290CHO,"Fri, Nov 29, 2024",CHO,NYK,Charlotte Hornets,New York Knicks,,,,Home,,False,2025
202411300CHO,"Sat, Nov 30, 2024",CHO,ATL,Charlotte Hornets,Atlanta Hawks,,,,Home,,False,2025
202412030CHO,"Tue, Dec 3, 2024",CHO,PHI,Charlotte Hornets,Philadelphia 76ers,,,,Home,,False,2025
202412050NYK,"Thu, Dec 5, 2024",NYK,CHO,New York Knicks,Charlotte Hornets,,,,Home,,False,2025
202412070CHO,"Sat, Dec 7, 2024",CHO,CLE,Charlotte Hornets,Cleveland Cavaliers,,,,Home,,False,2025
202412080IND,"Sun, Dec 8, 2024",IND,CHO,Indiana Pacers,Charlotte Hornets,,,,Home,,False,2025
202412190WAS,"Thu, Dec 19, 2024",WAS,CHO,Washington Wizards,Charlotte Hornets,,,,Home,,False,2025
202412200PHI,"Fri, Dec 20, 2024",PHI,CHO,Philadelphia 76ers,Charlotte Hornets,,,,Home,,False,2025
202412260WAS,"Thu, Dec 26, 2024",WAS,CHO,Washington Wizards,Charlotte Hornets,,,,Home,,False,2025
202412280CHO,"Sat, Dec 28, 2024",CHO,OKC,Charlotte Hornets,Oklahoma City Thunder,,,,Home,,False,2025
202412300CHO,"Mon, Dec 30, 2024",CHO,CHI,Charlotte Hornets,Chicago Bulls,,,,Home,,False,2025
202501030DET,"Fri, Jan 3, 2025",DET,CHO,Detroit Pistons,Charlotte Hornets,,,,Home,,False,2025
202501050CLE,"Sun, Jan 5, 2025",CLE,CHO,Cleveland Cavaliers,Charlotte Hornets,,,,Home,,False,2025
202501070CHO,"Tue, Jan 7, 2025",CHO,PHO,Charlotte Hornets,Phoenix Suns,,,,Home,,False,2025
202501090LAL,"Thu, Jan 9, 2025",LAL,CHO,Los Angeles Lakers,Charlotte Hornets,,,,Home,,False,2025
202501110LAC,"Sat, Jan 11, 2025",LAC,CHO,Los Angeles Clippers,Charlotte Hornets,,,,Home,,False,2025
202501120PHO,"Sun, Jan 12, 2025",PHO,CHO,Phoenix Suns,Charlotte Hornets,,,,Home,,False,2025
202501150UTA,"Wed, Jan 15, 2025",UTA,CHO,Utah Jazz,Charlotte Hornets,,,,Home,,False,2025
202501170CHI,"Fri, Jan 17, 2025",CHI,CHO,Chicago Bulls,Charlotte Hornets,,,,Home,,False,2025
202501200CHO,"Mon, Jan 20, 2025",CHO,DAL,Charlotte Hornets,Dallas Mavericks,,,,Home,,False,2025
202501220MEM,"Wed, Jan 22, 2025",MEM,CHO,Memphis Grizzlies,Charlotte Hornets,,,,Home,,False,2025
202501240CHO,"Fri, Jan 24, 2025",CHO,POR,Charlotte Hornets,Portland Trail Blazers,,,,Home,,False,2025
202501250CHO,"Sat, Jan 25, 2025",CHO,NOP,Charlotte Hornets,New Orleans Pelicans,,,,Home,,False,2025
202501270CHO,"Mon, Jan 27, 2025",CHO,LAL,Charlotte Hornets,Los Angeles Lakers,,,,Home,,False,2025
202501290CHO,"Wed, Jan 29, 2025",CHO,BRK,Charlotte Hornets,Brooklyn Nets,,,,Home,,False,2025
202501310CHO,"Fri, Jan 31, 2025",CHO,LAC,Charlotte Hornets,Los Angeles Clippers,,,,Home,,False,2025
202502010CHO,"Sat, Feb 1, 2025",CHO,DEN,Charlotte Hornets,Denver Nuggets,,,,Home,,False,2025
202502030CHO,"Mon, Feb 3, 2025",CHO,WAS,Charlotte Hornets,Washington Wizards,,,,Home,,False,2025
202502050CHO,"Wed, Feb 5, 2025",CHO,MIL,Charlotte Hornets,Milwaukee Bucks,,,,Home,,False,2025
202502070CHO,"Fri, Feb 7, 2025",CHO,SAS,Charlotte Hornets,San Antonio Spurs,,,,Home,,False,2025
202502090DET,"Sun, Feb 9, 2025",DET,CHO,Detroit Pistons,Charlotte Hornets,,,,Home,,False,2025
202502100BRK,"Mon, Feb 10, 2025",BRK,CHO,Brooklyn Nets,Charlotte Hornets,,,,Home,,False,2025
202502120ORL,"Wed, Feb 12, 2025",ORL,CHO,Orlando Magic,Charlotte Hornets,,,,Home,,False,2025
202502200DEN,"Thu, Feb 20, 2025",DEN,CHO,Denver Nuggets,Charlotte Hornets,,,,Home,,False,2025
202502220POR,"Sat, Feb 22, 2025",POR,CHO,Portland Trail Blazers,Charlotte Hornets,,,,Home,,False,2025
202502240SAC,"Mon, Feb 24, 2025",SAC,CHO,Sacramento Kings,Charlotte Hornets,,,,Home,,False,2025
202502250GSW,"Tue, Feb 25, 2025",GSW,CHO,Golden State Warriors,Charlotte Hornets,,,,Home,,False,2025
202502270DAL,"Thu, Feb 27, 2025",DAL,CHO,Dallas Mavericks,Charlotte Hornets,,,,Home,,False,2025
202503010CHO,"Sat, Mar 1, 2025",CHO,WAS,Charlotte Hornets,Washington Wizards,,,,Home,,False,2025
202503030CHO,"Mon, Mar 3, 2025",CHO,GSW,Charlotte Hornets,Golden State Warriors,,,,Home,,False,2025
202503050CHO,"Wed, Mar 5, 2025",CHO,MIN,Charlotte Hornets,Minnesota Timberwolves,,,,Home,,False,2025
202503070CHO,"Fri, Mar 7, 2025",CHO,CLE,Charlotte Hornets,Cleveland Cavaliers,,,,Home,,False,2025
202503080CHO,"Sat, Mar 8, 2025",CHO,BRK,Charlotte Hornets,Brooklyn Nets,,,,Home,,False,2025
202503100MIA,"Mon, Mar 10, 2025",MIA,CHO,Miami Heat,Charlotte Hornets,,,,Home,,False,2025
202503120ATL,"Wed, Mar 12, 2025",ATL,CHO,Atlanta Hawks,Charlotte Hornets,,,,Home,,False,2025
202503140SAS,"Fri, Mar 14, 2025",SAS,CHO,San Antonio Spurs,Charlotte Hornets,,,,Home,,False,2025
202503180CHO,"Tue, Mar 18, 2025",CHO,ATL,Charlotte Hornets,Atlanta Hawks,,,,Home,,False,2025
202503200CHO,"Thu, Mar 20, 2025",CHO,NYK,Charlotte Hornets,New York Knicks,,,,Home,,False,2025
202503210OKC,"Fri, Mar 21, 2025",OKC,CHO,Oklahoma City Thunder,Charlotte Hornets,,,,Home,,False,2025
202503230MIA,"Sun, Mar 23, 2025",MIA,CHO,Miami Heat,Charlotte Hornets,,,,Home,,False,2025
202503250CHO,"Tue, Mar 25, 2025",CHO,ORL,Charlotte Hornets,Orlando Magic,,,,Home,,False,2025
202503280TOR,"Fri, Mar 28, 2025",TOR,CHO,Toronto Raptors,Charlotte Hornets,,,,Home,,False,2025
202503300NOP,"Sun, Mar 30, 2025",NOP,CHO,New Orleans Pelicans,Charlotte Hornets,,,,Home,,False,2025
202503310CHO,"Mon, Mar 31, 2025",CHO,UTA,Charlotte Hornets,Utah Jazz,,,,Home,,False,2025
202504020IND,"Wed, Apr 2, 2025",IND,CHO,Indiana Pacers,Charlotte Hornets,,,,Home,,False,2025
202504040CHO,"Fri, Apr 4, 2025",CHO,SAC,Charlotte Hornets,Sacramento Kings,,,,Home,,False,2025
202504060CHO,"Sun, Apr 6, 2025",CHO,CHI,Charlotte Hornets,Chicago Bulls,,,,Home,,False,2025
202504080CHO,"Tue, Apr 8, 2025",CHO,MEM,Charlotte Hornets,Memphis Grizzlies,,,,Home,,False,2025
202504090TOR,"Wed, Apr 9, 2025",TOR,CHO,Toronto Raptors,Charlotte Hornets,,,,Home,,False,2025
202504110BOS,"Fri, Apr 11, 2025",BOS,CHO,Boston Celtics,Charlotte Hornets,,,,Home,,False,2025
202504130BOS,"Sun, Apr 13, 2025",BOS,CHO,Boston Celtics,Charlotte Hornets,,,,Home,,False,2025
202410230UTA,"Wed, Oct 23, 2024",UTA,MEM,Utah Jazz,Memphis Grizzlies,,,,Home,,False,2025
202410260MEM,"Sat, Oct 26, 2024",MEM,ORL,Memphis Grizzlies,Orlando Magic,,,,Home,,False,2025
202410280MEM,"Mon, Oct 28, 2024",MEM,CHI,Memphis Grizzlies,Chicago Bulls,,,,Home,,False,2025
202410300MEM,"Wed, Oct 30, 2024",MEM,BRK,Memphis Grizzlies,Brooklyn Nets,,,,Home,,False,2025
202410310MEM,"Thu, Oct 31, 2024",MEM,MIL,Memphis Grizzlies,Milwaukee Bucks,,,,Home,,False,2025
202411020PHI,"Sat, Nov 2, 2024",PHI,MEM,Philadelphia 76ers,Memphis Grizzlies,,,,Home,,False,2025
202411040BRK,"Mon, Nov 4, 2024",BRK,MEM,Brooklyn Nets,Memphis Grizzlies,,,,Home,,False,2025
202411060MEM,"Wed, Nov 6, 2024",MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,,,,Home,,False,2025
202411080MEM,"Fri, Nov 8, 2024",MEM,WAS,Memphis Grizzlies,Washington Wizards,,,,Home,,False,2025
202411100POR,"Sun, Nov 10, 2024",POR,MEM,Portland Trail Blazers,Memphis Grizzlies,,,,Home,,False,2025
202411130LAL,"Wed, Nov 13, 2024",LAL,MEM,Los Angeles Lakers,Memphis Grizzlies,,,,Home,,False,2025
202411150GSW,"Fri, Nov 15, 2024",GSW,MEM,Golden State Warriors,Memphis Grizzlies,,,,Home,,False,2025
202411170MEM,"Sun, Nov 17, 2024",MEM,DEN,Memphis Grizzlies,Denver Nuggets,,,,Home,,False,2025
202411190MEM,"Tue, Nov 19, 2024",MEM,DEN,Memphis Grizzlies,Denver Nuggets,,,,Home,,False,2025
202411200MEM,"Wed, Nov 20, 2024",MEM,PHI,Memphis Grizzlies,Philadelphia 76ers,,,,Home,,False,2025
202411230CHI,"Sat, Nov 23, 2024",CHI,MEM,Chicago Bulls,Memphis Grizzlies,,,,Home,,False,2025
202411250MEM,"Mon, Nov 25, 2024",MEM,POR,Memphis Grizzlies,Portland Trail Blazers,,,,Home,,False,2025
202411270MEM,"Wed, Nov 27, 2024",MEM,DET,Memphis Grizzlies,Detroit Pistons,,,,Home,,False,2025
202411290MEM,"Fri, Nov 29, 2024",MEM,NOP,Memphis Grizzlies,New Orleans Pelicans,,,,Home,,False,2025
202412010MEM,"Sun, Dec 1, 2024",MEM,IND,Memphis Grizzlies,Indiana Pacers,,,,Home,,False,2025
202412030DAL,"Tue, Dec 3, 2024",DAL,MEM,Dallas Mavericks,Memphis Grizzlies,,,,Home,,False,2025
202412050MEM,"Thu, Dec 5, 2024",MEM,SAC,Memphis Grizzlies,Sacramento Kings,,,,Home,,False,2025
202412070BOS,"Sat, Dec 7, 2024",BOS,MEM,Boston Celtics,Memphis Grizzlies,,,,Home,,False,2025
202412080WAS,"Sun, Dec 8, 2024",WAS,MEM,Washington Wizards,Memphis Grizzlies,,,,Home,,False,2025
202412190MEM,"Thu, Dec 19, 2024",MEM,GSW,Memphis Grizzlies,Golden State Warriors,,,,Home,,False,2025
202412210ATL,"Sat, Dec 21, 2024",ATL,MEM,Atlanta Hawks,Memphis Grizzlies,,,,Home,,False,2025
202412230MEM,"Mon, Dec 23, 2024",MEM,LAC,Memphis Grizzlies,Los Angeles Clippers,,,,Home,,False,2025
202412260MEM,"Thu, Dec 26, 2024",MEM,TOR,Memphis Grizzlies,Toronto Raptors,,,,Home,,False,2025
202412270NOP,"Fri, Dec 27, 2024",NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,,,,Home,,False,2025
202412290OKC,"Sun, Dec 29, 2024",OKC,MEM,Oklahoma City Thunder,Memphis Grizzlies,,,,Home,,False,2025
202412310PHO,"Tue, Dec 31, 2024",PHO,MEM,Phoenix Suns,Memphis Grizzlies,,,,Home,,False,2025
202501030SAC,"Fri, Jan 3, 2025",SAC,MEM,Sacramento Kings,Memphis Grizzlies,,,,Home,,False,2025
202501040GSW,"Sat, Jan 4, 2025",GSW,MEM,Golden State Warriors,Memphis Grizzlies,,,,Home,,False,2025
202501060MEM,"Mon, Jan 6, 2025",MEM,DAL,Memphis Grizzlies,Dallas Mavericks,,,,Home,,False,2025
202501110MIN,"Sat, Jan 11, 2025",MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,,,,Home,,False,2025
202501150SAS,"Wed, Jan 15, 2025",SAS,MEM,San Antonio Spurs,Memphis Grizzlies,,,,Home,,False,2025
202501170SAS,"Fri, Jan 17, 2025",SAS,MEM,San Antonio Spurs,Memphis Grizzlies,,,,Home,,False,2025
202501200MEM,"Mon, Jan 20, 2025",MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,,,,Home,,False,2025
202501240MEM,"Fri, Jan 24, 2025",MEM,NOP,Memphis Grizzlies,New Orleans Pelicans,,,,Home,,False,2025
202501250MEM,"Sat, Jan 25, 2025",MEM,UTA,Memphis Grizzlies,Utah Jazz,,,,Home,,False,2025
202501270NYK,"Mon, Jan 27, 2025",NYK,MEM,New York Knicks,Memphis Grizzlies,,,,Home,,False,2025
202502020MIL,"Sun, Feb 2, 2025",MIL,MEM,Milwaukee Bucks,Memphis Grizzlies,,,,Home,,False,2025
202502030MEM,"Mon, Feb 3, 2025",MEM,SAS,Memphis Grizzlies,San Antonio Spurs,,,,Home,,False,2025
202502050TOR,"Wed, Feb 5, 2025",TOR,MEM,Toronto Raptors,Memphis Grizzlies,,,,Home,,False,2025
202502080MEM,"Sat, Feb 8, 2025",MEM,OKC,Memphis Grizzlies,Oklahoma City Thunder,,,,Home,,False,2025
202502110PHO,"Tue, Feb 11, 2025",PHO,MEM,Phoenix Suns,Memphis Grizzlies,,,,Home,,False,2025
202502120LAC,"Wed, Feb 12, 2025",LAC,MEM,Los Angeles Clippers,Memphis Grizzlies,,,,Home,,False,2025
202502200IND,"Thu, Feb 20, 2025",IND,MEM,Indiana Pacers,Memphis Grizzlies,,,,Home,,False,2025
202502210ORL,"Fri, Feb 21, 2025",ORL,MEM,Orlando Magic,Memphis Grizzlies,,,,Home,,False,2025
202502230CLE,"Sun, Feb 23, 2025",CLE,MEM,Cleveland Cavaliers,Memphis Grizzlies,,,,Home,,False,2025
202502250MEM,"Tue, Feb 25, 2025",MEM,PHO,Memphis Grizzlies,Phoenix Suns,,,,Home,,False,2025
202502280MEM,"Fri, Feb 28, 2025",MEM,NYK,Memphis Grizzlies,New York Knicks,,,,Home,,False,2025
202503010MEM,"Sat, Mar 1, 2025",MEM,SAS,Memphis Grizzlies,San Antonio Spurs,,,,Home,,False,2025
202503030MEM,"Mon, Mar 3, 2025",MEM,ATL,Memphis Grizzlies,Atlanta Hawks,,,,Home,,False,2025
202503050MEM,"Wed, Mar 5, 2025",MEM,OKC,Memphis Grizzlies,Oklahoma City Thunder,,,,Home,,False,2025
202503070DAL,"Fri, Mar 7, 2025",DAL,MEM,Dallas Mavericks,Memphis Grizzlies,,,,Home,,False,2025
202503090NOP,"Sun, Mar 9, 2025",NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,,,,Home,,False,2025
202503100MEM,"Mon, Mar 10, 2025",MEM,PHO,Memphis Grizzlies,Phoenix Suns,,,,Home,,False,2025
202503120MEM,"Wed, Mar 12, 2025",MEM,UTA,Memphis Grizzlies,Utah Jazz,,,,Home,,False,2025
202503140MEM,"Fri, Mar 14, 2025",MEM,CLE,Memphis Grizzlies,Cleveland Cavaliers,,,,Home,,False,2025
202503150MEM,"Sat, Mar 15, 2025",MEM,MIA,Memphis Grizzlies,Miami Heat,,,,Home,,False,2025
202503170SAC,"Mon, Mar 17, 2025",SAC,MEM,Sacramento Kings,Memphis Grizzlies,,,,Home,,False,2025
202503190POR,"Wed, Mar 19, 2025",POR,MEM,Portland Trail Blazers,Memphis Grizzlies,,,,Home,,False,2025
202503210LAC,"Fri, Mar 21, 2025",LAC,MEM,Los Angeles Clippers,Memphis Grizzlies,,,,Home,,False,2025
202503250UTA,"Tue, Mar 25, 2025",UTA,MEM,Utah Jazz,Memphis Grizzlies,,,,Home,,False,2025
202503270OKC,"Thu, Mar 27, 2025",OKC,MEM,Oklahoma City Thunder,Memphis Grizzlies,,,,Home,,False,2025
202503290MEM,"Sat, Mar 29, 2025",MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,,,,Home,,False,2025
202503310MEM,"Mon, Mar 31, 2025",MEM,BOS,Memphis Grizzlies,Boston Celtics,,,,Home,,False,2025
202504010MEM,"Tue, Apr 1, 2025",MEM,GSW,Memphis Grizzlies,Golden State Warriors,,,,Home,,False,2025
