Date,Home,Away,Predicted Home Margin,Predicted Home Win Probability
2024-11-06,CHO,DET,2.1,0.583
2024-11-06,DAL,CHI,5.5,0.706
2024-11-06,DEN,OKC,-1.1,0.455
2024-11-06,IND,ORL,4.0,0.652
2024-11-06,PHO,MIA,3.3,0.63
2024-11-06,NOP,CLE,1.2,0.546
2024-11-07,SAS,POR,2.8,0.608
2024-11-07,CHI,MIN,-1.5,0.442
2024-11-07,MIL,UTA,6.0,0.721
2024-11-08,MEM,WAS,8.0,0.779
2024-11-08,CLE,GSW,2.9,0.613
2024-11-08,OKC,HOU,6.0,0.721
2024-11-08,MIN,POR,8.5,0.792
2024-11-08,BOS,BRK,11.7,0.864
2024-11-08,CHO,IND,-2.3,0.411
2024-11-08,ORL,NOP,3.2,0.625
2024-11-08,DEN,MIA,3.5,0.636
2024-11-08,DAL,PHO,3.3,0.628
2024-11-08,SAC,LAC,4.3,0.664
2024-11-08,NYK,MIL,4.7,0.679
2024-11-08,DET,ATL,-0.1,0.497
2024-11-08,LAL,PHI,0.7,0.527
2024-11-09,ATL,CHI,1.2,0.549
2024-11-09,SAS,UTA,3.3,0.627
2024-11-09,LAC,TOR,2.7,0.604
2024-11-09,CLE,BRK,8.5,0.792
2024-11-10,LAL,TOR,6.8,0.745
2024-11-10,IND,NYK,3.1,0.62
2024-11-10,DET,HOU,-1.4,0.444
2024-11-10,POR,MEM,-1.7,0.435
2024-11-10,PHI,CHO,6.0,0.721
2024-11-10,MIL,BOS,-1.3,0.448
2024-11-10,PHO,SAC,2.0,0.577
2024-11-10,DEN,DAL,1.5,0.561
2024-11-10,MIN,MIA,4.3,0.664
2024-11-10,ORL,WAS,8.0,0.779
2024-11-10,OKC,GSW,5.6,0.71
2024-11-11,SAS,SAC,0.9,0.536
2024-11-11,OKC,LAC,5.9,0.719
2024-11-11,HOU,WAS,7.6,0.77
2024-11-11,CHI,CLE,-0.5,0.482
2024-11-11,NOP,BRK,6.9,0.748
2024-11-12,MIL,TOR,6.0,0.721
2024-11-12,PHI,NYK,1.5,0.557
2024-11-12,POR,MIN,-2.3,0.41
2024-11-12,UTA,PHO,-2.1,0.419
2024-11-12,DET,MIA,-1.5,0.442
2024-11-12,GSW,DAL,0.8,0.532
2024-11-12,BOS,ATL,7.5,0.766
2024-11-12,ORL,CHO,6.0,0.721
2024-11-13,MIL,DET,7.2,0.759
2024-11-13,NYK,CHI,4.4,0.668
2024-11-13,OKC,NOP,6.1,0.724
2024-11-13,SAC,PHO,3.1,0.622
2024-11-13,SAS,WAS,5.2,0.697
2024-11-13,BRK,BOS,-3.7,0.357
2024-11-13,POR,MIN,-1.7,0.432
2024-11-13,PHI,CLE,1.2,0.549
2024-11-13,HOU,LAC,3.4,0.633
2024-11-13,ORL,IND,1.6,0.564
2024-11-13,LAL,MEM,1.8,0.571
2024-11-14,UTA,DAL,-2.1,0.419
2024-11-15,SAC,MIN,1.5,0.557
2024-11-15,TOR,DET,2.1,0.583
2024-11-15,OKC,PHO,4.8,0.681
2024-11-15,NOP,DEN,0.8,0.532
2024-11-15,HOU,LAC,3.4,0.633
2024-11-15,CLE,CHI,4.3,0.663
2024-11-15,ATL,WAS,5.2,0.697
2024-11-15,SAS,LAL,-0.1,0.496
2024-11-15,ORL,PHI,1.5,0.557
2024-11-15,GSW,MEM,1.8,0.572
2024-11-15,IND,MIA,4.9,0.684
2024-11-15,NYK,BRK,8.9,0.803
2024-11-16,DAL,SAS,6.6,0.739
2024-11-16,CHO,MIL,-1.7,0.432
2024-11-16,NOP,LAL,3.4,0.633
2024-11-16,BOS,TOR,10.1,0.833
2024-11-16,SAC,UTA,5.4,0.701
2024-11-17,WAS,DET,2.1,0.583
2024-11-17,OKC,DAL,5.5,0.704
2024-11-17,MEM,DEN,1.5,0.557
2024-11-17,IND,MIA,4.9,0.684
2024-11-17,LAC,UTA,5.1,0.69
2024-11-17,POR,ATL,-0.1,0.494
2024-11-17,CLE,CHO,7.8,0.774
2024-11-17,MIN,PHO,2.8,0.61
2024-11-17,NYK,BRK,8.9,0.803
2024-11-17,CHI,HOU,-0.1,0.497
2024-11-18,DET,CHI,1.0,0.54
2024-11-18,MIA,PHI,0.4,0.516
2024-11-18,MIL,HOU,4.9,0.686
2024-11-18,PHO,ORL,1.8,0.572
2024-11-18,TOR,IND,-1.1,0.458
2024-11-18,LAC,GSW,-0.5,0.479
2024-11-18,SAC,ATL,6.0,0.722
2024-11-18,NYK,WAS,9.5,0.818
2024-11-19,DAL,NOP,5.1,0.691
2024-11-19,BOS,CLE,6.1,0.724
2024-11-19,LAL,UTA,5.0,0.689
2024-11-19,SAS,OKC,-3.3,0.371
2024-11-19,BRK,CHO,2.1,0.581
2024-11-19,MEM,DEN,1.5,0.557
2024-11-20,MIL,CHI,4.3,0.663
2024-11-20,LAC,ORL,-0.4,0.483
2024-11-20,HOU,IND,1.2,0.548
2024-11-20,PHO,NYK,1.5,0.557
2024-11-20,MEM,PHI,1.0,0.541
2024-11-20,GSW,ATL,3.5,0.634
2024-11-20,CLE,NOP,4.4,0.669
2024-11-20,OKC,POR,8.5,0.794
2024-11-21,TOR,MIN,-2.3,0.41
2024-11-21,CHO,DET,2.1,0.583
2024-11-21,SAS,UTA,3.3,0.627
2024-11-21,LAL,ORL,3.4,0.631
2024-11-22,CHI,ATL,1.3,0.549
2024-11-22,MIL,IND,2.1,0.581
2024-11-22,PHI,BRK,7.8,0.775
2024-11-22,HOU,POR,5.1,0.692
2024-11-22,LAC,SAC,-0.7,0.473
2024-11-22,DEN,DAL,1.6,0.565
2024-11-22,NOP,GSW,2.1,0.581
2024-11-22,WAS,BOS,-4.7,0.323
2024-11-23,UTA,NYK,-2.1,0.419
2024-11-23,HOU,POR,6.6,0.74
2024-11-23,CHI,MEM,-0.9,0.465
2024-11-23,LAL,DEN,2.5,0.596
2024-11-23,MIL,CHO,5.4,0.701
2024-11-23,SAS,GSW,1.6,0.562
2024-11-23,ORL,DET,6.0,0.722
2024-11-24,CLE,TOR,6.1,0.723
2024-11-24,MIA,DAL,0.9,0.535
2024-11-24,SAC,BRK,7.8,0.775
2024-11-24,BOS,MIN,5.2,0.694
2024-11-24,PHI,LAC,4.3,0.663
2024-11-24,IND,WAS,8.9,0.803
2024-11-25,DEN,NYK,1.6,0.563
2024-11-25,BOS,LAC,7.5,0.767
2024-11-25,MEM,POR,6.1,0.723
2024-11-25,GSW,BRK,8.8,0.801
2024-11-25,DET,TOR,3.5,0.634
2024-11-25,SAC,OKC,-1.2,0.453
2024-11-25,CHO,ORL,-1.6,0.438
2024-11-25,IND,NOP,4.2,0.659
2024-11-25,ATL,DAL,1.0,0.538
2024-11-26,UTA,SAS,0.0,0.502
2024-11-26,WAS,CHI,0.9,0.537
2024-11-26,MIA,MIL,1.2,0.549
2024-11-26,PHO,LAL,2.9,0.613
2024-11-26,MIN,HOU,4.2,0.659
2024-11-27,WAS,LAC,-0.7,0.471
2024-11-27,PHI,HOU,4.9,0.685
2024-11-27,PHO,BRK,6.4,0.734
2024-11-27,CHO,MIA,0.3,0.512
2024-11-27,UTA,DEN,-2.4,0.408
2024-11-27,GSW,OKC,-2.1,0.418
2024-11-27,ORL,CHI,6.1,0.724
2024-11-27,MIN,SAC,2.8,0.607
2024-11-27,MEM,DET,6.0,0.721
2024-11-27,DAL,NYK,3.4,0.63
2024-11-27,CLE,ATL,4.2,0.662
2024-11-27,NOP,TOR,5.0,0.689
2024-11-27,IND,POR,7.0,0.751
2024-11-27,SAS,LAL,1.2,0.548
2024-11-29,MEM,NOP,3.3,0.628
2024-11-29,MIA,TOR,5.0,0.689
2024-11-29,MIN,LAC,5.0,0.69
2024-11-29,IND,DET,6.9,0.749
2024-11-29,CHO,NYK,-1.8,0.428
2024-11-29,ATL,CLE,-0.2,0.49
2024-11-29,LAL,OKC,-2.1,0.416
2024-11-29,POR,SAC,-2.1,0.419
2024-11-29,BRK,ORL,-1.6,0.438
2024-11-29,CHI,BOS,-3.3,0.371
2024-11-30,MIL,WAS,8.0,0.78
2024-11-30,PHO,GSW,2.8,0.611
2024-11-30,DET,PHI,-2.8,0.39
2024-11-30,CHO,ATL,0.8,0.532
2024-11-30,UTA,DAL,-1.8,0.428
2024-12-01,SAC,SAS,4.2,0.662
2024-12-01,BRK,ORL,-1.6,0.438
2024-12-01,TOR,MIA,-1.2,0.451
2024-12-01,NYK,NOP,4.3,0.662
2024-12-01,HOU,OKC,-2.1,0.419
2024-12-01,POR,DAL,-0.8,0.467
2024-12-01,UTA,LAL,-1.8,0.43
2024-12-01,MEM,IND,2.0,0.579
2024-12-01,CLE,BOS,-1.3,0.45
2024-12-01,LAC,DEN,-0.7,0.471
2024-12-02,MIN,LAL,5.3,0.699
2024-12-02,CHI,BRK,6.8,0.746
2024-12-02,BOS,MIA,6.5,0.738
2024-12-02,ATL,NOP,1.8,0.573
2024-12-03,NYK,ORL,3.6,0.64
2024-12-03,LAC,POR,3.4,0.63
2024-12-03,CLE,WAS,7.9,0.778
2024-12-03,SAC,HOU,3.2,0.624
2024-12-03,DET,MIL,-1.8,0.428
2024-12-03,DAL,MEM,4.4,0.667
2024-12-03,OKC,UTA,8.5,0.793
2024-12-03,TOR,IND,-2.1,0.419
2024-12-03,PHO,SAS,4.2,0.662
2024-12-03,CHO,PHI,-1.8,0.428
2024-12-03,DEN,GSW,3.0,0.618
2024-12-04,MIL,ATL,3.6,0.638
2024-12-04,LAC,MIN,-1.1,0.455
2024-12-04,BOS,DET,10.1,0.833
2024-12-04,MIA,LAL,2.0,0.58
2024-12-04,PHI,ORL,3.6,0.638
2024-12-04,BRK,IND,-0.6,0.477
2024-12-05,TOR,OKC,-4.9,0.317
2024-12-05,GSW,HOU,2.4,0.594
2024-12-05,CLE,DEN,1.4,0.556
2024-12-05,NYK,CHO,6.7,0.744
2024-12-05,WAS,DAL,-1.8,0.428
2024-12-05,NOP,PHO,0.8,0.531
2024-12-05,MEM,SAC,2.0,0.579
2024-12-05,SAS,CHI,1.9,0.574
2024-12-06,CHI,IND,-1.3,0.449
2024-12-06,POR,UTA,2.3,0.59
2024-12-06,GSW,MIN,0.4,0.514
2024-12-06,ATL,LAL,-0.1,0.495
2024-12-06,BOS,MIL,5.6,0.708
2024-12-06,SAS,SAC,0.6,0.525
2024-12-06,PHI,ORL,2.5,0.597
2024-12-07,CHO,CLE,-1.3,0.447
2024-12-07,NYK,DET,6.8,0.746
2024-12-07,WAS,DEN,-1.8,0.428
2024-12-07,BOS,MEM,5.7,0.711
2024-12-07,TOR,DAL,-2.1,0.419
2024-12-07,NOP,OKC,-2.1,0.418
2024-12-07,MIA,PHO,0.8,0.531
2024-12-08,ORL,PHO,3.1,0.621
2024-12-08,BRK,MIL,-1.5,0.441
2024-12-08,SAS,NOP,1.8,0.573
2024-12-08,ATL,DEN,1.0,0.538
2024-12-08,GSW,MIN,0.8,0.531
2024-12-08,LAL,POR,5.1,0.691
2024-12-08,MIA,CLE,2.3,0.592
2024-12-08,IND,CHO,7.9,0.779
2024-12-08,CHI,PHI,-0.9,0.466
2024-12-08,LAC,HOU,0.1,0.504
2024-12-08,WAS,MEM,-0.9,0.466
2024-12-08,SAC,UTA,6.0,0.72
2024-12-09,TOR,NYK,-1.8,0.427
2024-12-19,HOU,NOP,2.5,0.598
2024-12-19,TOR,BRK,4.2,0.66
2024-12-19,POR,DEN,-1.8,0.43
2024-12-19,ORL,OKC,-0.8,0.47
2024-12-19,BOS,CHI,7.6,0.77
2024-12-19,DET,UTA,2.4,0.593
2024-12-19,SAS,ATL,1.4,0.554
2024-12-19,DAL,LAC,5.6,0.708
2024-12-19,SAC,LAL,3.1,0.622
2024-12-19,WAS,CHO,2.4,0.593
2024-12-19,PHO,IND,2.3,0.591
2024-12-19,MIN,NYK,3.2,0.624
2024-12-19,MEM,GSW,3.1,0.622
2024-12-20,PHI,CHO,7.8,0.775
2024-12-20,MIA,OKC,-0.1,0.497
2024-12-20,CLE,MIL,1.9,0.577
2024-12-21,CHI,BOS,-3.1,0.379
2024-12-21,ATL,MEM,-0.1,0.496
2024-12-21,CLE,PHI,2.8,0.608
2024-12-21,PHO,DET,6.0,0.721
2024-12-21,MIN,GSW,4.0,0.654
2024-12-21,SAC,LAL,3.1,0.619
2024-12-21,DAL,LAC,5.5,0.705
2024-12-21,MIL,WAS,6.6,0.739
2024-12-21,NOP,NYK,1.0,0.54
2024-12-21,ORL,MIA,5.0,0.689
2024-12-21,BRK,UTA,2.3,0.59
2024-12-21,SAS,POR,3.4,0.63
2024-12-22,SAC,IND,1.6,0.563
2024-12-22,NOP,DEN,0.4,0.514
2024-12-22,TOR,HOU,-1.2,0.451
2024-12-23,CLE,UTA,6.0,0.72
2024-12-23,LAL,DET,5.0,0.689
2024-12-23,DEN,PHO,1.2,0.547
2024-12-23,CHO,HOU,0.2,0.51
2024-12-23,MIA,BRK,6.8,0.747
2024-12-23,GSW,IND,3.1,0.621
2024-12-23,OKC,WAS,10.9,0.85
2024-12-23,PHI,SAS,4.2,0.662
2024-12-23,CHI,MIL,-0.6,0.476
2024-12-23,NYK,TOR,8.4,0.79
2024-12-23,MEM,LAC,4.2,0.662
2024-12-23,ORL,BOS,-1.0,0.459
2024-12-23,DAL,POR,7.8,0.775
2024-12-23,ATL,MIN,-0.5,0.48
2024-12-25,GSW,LAL,2.3,0.589
2024-12-25,NYK,SAS,5.0,0.69
2024-12-25,DAL,MIN,3.6,0.638
2024-12-25,BOS,PHI,5.4,0.701
2024-12-25,PHO,DEN,1.6,0.565
2024-12-26,NOP,HOU,2.6,0.6
2024-12-26,MEM,TOR,6.0,0.72
2024-12-26,WAS,CHO,2.3,0.59
2024-12-26,IND,OKC,0.9,0.535
2024-12-26,ORL,MIA,3.3,0.628
2024-12-26,POR,UTA,2.3,0.59
2024-12-26,ATL,CHI,1.9,0.574
2024-12-26,SAC,DET,6.1,0.724
2024-12-26,MIL,BRK,7.8,0.774
2024-12-27,BRK,SAS,-1.0,0.462
2024-12-27,NOP,MEM,2.9,0.613
2024-12-27,BOS,IND,6.3,0.73
2024-12-27,ORL,NYK,1.0,0.54
2024-12-27,HOU,MIN,0.3,0.513
2024-12-27,PHO,DAL,1.6,0.565
2024-12-27,LAC,GSW,0.2,0.506
2024-12-27,DEN,CLE,2.1,0.581
2024-12-28,GSW,PHO,2.1,0.584
2024-12-28,UTA,PHI,-1.6,0.437
2024-12-28,CHI,MIL,-0.6,0.476
2024-12-28,DEN,DET,5.3,0.698
2024-12-28,WAS,NYK,-0.4,0.486
2024-12-28,CHO,OKC,-4.4,0.333
2024-12-28,ATL,MIA,0.1,0.505
2024-12-28,LAL,SAC,1.4,0.555
2024-12-28,POR,DAL,-0.6,0.476
2024-12-29,ORL,BRK,7.8,0.774
2024-12-29,HOU,MIA,4.2,0.66
2024-12-29,OKC,MEM,4.8,0.683
2024-12-29,MIN,SAS,5.0,0.69
2024-12-29,BOS,IND,5.6,0.708
2024-12-29,TOR,ATL,1.3,0.551
2024-12-30,UTA,DEN,-1.6,0.437
2024-12-30,POR,PHI,-1.8,0.427
2024-12-30,CHO,CHI,0.9,0.537
2024-12-30,GSW,CLE,1.2,0.549
2024-12-30,NOP,LAC,3.4,0.633
2024-12-30,WAS,NYK,-1.6,0.437
2024-12-30,SAC,DAL,1.6,0.565
2024-12-31,OKC,MIN,5.0,0.687
2024-12-31,SAS,LAC,3.0,0.618
2024-12-31,BOS,TOR,9.3,0.814
2024-12-31,IND,MIL,3.6,0.639
2024-12-31,PHO,MEM,2.6,0.602
2024-12-31,LAL,CLE,2.9,0.614
2025-01-01,NYK,UTA,6.7,0.744
2025-01-01,SAC,PHI,1.6,0.565
2025-01-01,TOR,BRK,2.6,0.603
2025-01-01,MIA,NOP,2.5,0.597
2025-01-01,DET,ORL,-1.7,0.431
2025-01-01,DEN,ATL,4.2,0.659
2025-01-01,WAS,CHI,0.9,0.537
2025-01-01,HOU,DAL,1.0,0.538
2025-01-02,OKC,LAC,6.6,0.74
2025-01-02,MIL,BRK,9.7,0.824
2025-01-02,MIN,BOS,-0.0,0.5
2025-01-02,MIA,IND,0.8,0.531
2025-01-02,LAL,POR,5.1,0.691
2025-01-02,GSW,PHI,2.7,0.605
2025-01-03,NOP,WAS,7.0,0.752
2025-01-03,DAL,CLE,3.8,0.647
2025-01-03,HOU,BOS,-0.5,0.481
2025-01-03,SAC,MEM,2.6,0.602
2025-01-03,LAL,ATL,2.7,0.606
2025-01-03,TOR,ORL,-1.8,0.428
2025-01-03,OKC,NYK,4.3,0.663
2025-01-03,DEN,SAS,4.2,0.659
2025-01-03,DET,CHO,2.3,0.59
2025-01-04,GSW,MEM,3.5,0.637
2025-01-04,IND,PHO,3.4,0.63
2025-01-04,BRK,PHI,-1.6,0.437
2025-01-04,MIA,UTA,5.0,0.689
2025-01-04,SAS,DEN,0.6,0.525
2025-01-04,DET,MIN,-2.8,0.39
2025-01-04,LAC,ATL,3.0,0.618
2025-01-04,CHI,NYK,0.9,0.537
2025-01-04,MIL,POR,6.1,0.723
2025-01-05,CLE,CHO,6.0,0.72
2025-01-05,ORL,UTA,7.7,0.773
2025-01-05,WAS,NOP,-1.0,0.461
2025-01-05,OKC,BOS,2.0,0.577
2025-01-05,GSW,SAC,0.8,0.531
2025-01-05,HOU,LAL,2.2,0.587
2025-01-06,DET,POR,2.4,0.594
2025-01-06,PHI,PHO,1.6,0.565
2025-01-06,MIN,LAC,5.0,0.69
2025-01-06,SAC,MIA,2.6,0.602
2025-01-06,BRK,IND,-1.6,0.437
2025-01-06,TOR,MIL,-1.8,0.428
2025-01-06,MEM,DAL,1.6,0.565
2025-01-06,CHI,SAS,1.0,0.539
2025-01-06,NYK,ORL,5.2,0.695
2025-01-07,GSW,MIA,4.2,0.661
2025-01-07,DEN,BOS,-0.8,0.47
2025-01-07,DAL,LAL,4.2,0.66
2025-01-07,UTA,ATL,0.3,0.511
2025-01-07,WAS,HOU,-1.0,0.461
2025-01-07,CHO,PHO,-0.4,0.486
2025-01-07,NOP,MIN,2.7,0.605
2025-01-08,DEN,LAC,3.5,0.635
2025-01-08,CLE,OKC,-0.7,0.471
2025-01-08,NOP,POR,4.5,0.671
2025-01-08,NYK,TOR,6.7,0.744
2025-01-08,PHI,WAS,9.9,0.827
2025-01-08,IND,CHI,5.3,0.698
2025-01-08,BRK,DET,2.3,0.592
2025-01-08,MIL,SAS,4.2,0.662
2025-01-09,UTA,MIA,-1.0,0.461
2025-01-09,CLE,TOR,7.2,0.756
2025-01-09,PHO,ATL,4.2,0.662
2025-01-09,DAL,POR,9.1,0.81
2025-01-09,DET,GSW,-2.2,0.412
2025-01-09,LAL,CHO,5.0,0.688
2025-01-09,MEM,HOU,3.3,0.627
2025-01-09,ORL,MIN,1.6,0.565
2025-01-10,CHI,WAS,5.2,0.695
2025-01-10,BOS,SAC,5.6,0.708
2025-01-10,PHI,NOP,3.3,0.628
2025-01-10,DEN,BRK,7.7,0.772
2025-01-10,IND,GSW,5.6,0.708
2025-01-10,ORL,MIL,1.2,0.547
2025-01-10,NYK,OKC,0.9,0.534
2025-01-11,LAC,CHO,3.2,0.626
2025-01-11,PHO,UTA,6.0,0.72
2025-01-11,DET,TOR,2.3,0.59
2025-01-11,LAL,SAS,3.4,0.631
2025-01-11,ATL,HOU,0.1,0.504
2025-01-11,POR,MIA,-1.2,0.451
2025-01-11,MIN,MEM,3.8,0.645
2025-01-12,ORL,PHI,1.6,0.565
2025-01-12,UTA,BRK,2.6,0.603
2025-01-12,CLE,IND,2.2,0.588
2025-01-12,BOS,NOP,6.4,0.735
2025-01-12,PHO,CHO,7.2,0.756
2025-01-12,NYK,MIL,3.2,0.625
2025-01-12,WAS,OKC,-4.3,0.337
2025-01-12,DAL,DEN,3.6,0.638
2025-01-12,CHI,SAC,-0.6,0.475
2025-01-13,WAS,MIN,-2.6,0.4
2025-01-13,NYK,DET,6.2,0.727
2025-01-13,TOR,GSW,-1.3,0.45
2025-01-13,LAC,MIA,0.1,0.505
2025-01-13,HOU,MEM,1.8,0.569
2025-01-13,LAL,SAS,3.4,0.631
2025-01-14,ATL,PHO,-0.5,0.48
2025-01-14,IND,CLE,3.6,0.639
2025-01-14,DAL,DEN,3.6,0.638
2025-01-14,CHI,NOP,-0.0,0.499
2025-01-14,PHI,OKC,-0.7,0.471
2025-01-14,POR,BRK,4.1,0.658
2025-01-14,MIL,SAC,2.2,0.588
2025-01-15,LAC,BRK,7.0,0.753
2025-01-15,LAL,MIA,2.4,0.596
2025-01-15,MIL,ORL,1.8,0.571
2025-01-15,SAS,MEM,-0.1,0.496
2025-01-15,CHI,ATL,2.2,0.588
2025-01-15,TOR,BOS,-4.4,0.331
2025-01-15,MIN,GSW,4.0,0.654
2025-01-15,UTA,CHO,2.3,0.59
2025-01-15,PHI,NYK,1.0,0.54
2025-01-15,NOP,DAL,2.1,0.584
2025-01-15,DEN,HOU,2.8,0.609
2025-01-16,POR,LAC,1.3,0.551
2025-01-16,OKC,CLE,5.2,0.695
2025-01-16,SAC,HOU,5.0,0.687
2025-01-16,WAS,PHO,-1.6,0.437
2025-01-16,DET,IND,-1.8,0.427
2025-01-17,MIA,DEN,1.0,0.54
2025-01-17,LAL,BRK,6.8,0.746
2025-01-17,DAL,OKC,2.2,0.587
2025-01-17,NOP,UTA,5.0,0.689
2025-01-17,MIL,TOR,6.0,0.72
2025-01-17,CHI,CHO,3.2,0.626
2025-01-17,SAS,MEM,-0.1,0.496
2025-01-17,BOS,ORL,6.3,0.729
2025-01-17,NYK,MIN,3.0,0.617
2025-01-18,GSW,WAS,7.0,0.752
2025-01-18,MIN,CLE,2.6,0.6
2025-01-18,IND,PHI,3.4,0.63
2025-01-18,POR,HOU,-1.2,0.451
2025-01-18,DET,PHO,-1.8,0.427
2025-01-18,BOS,ATL,6.7,0.744
2025-01-19,MIA,SAS,3.4,0.633
2025-01-19,LAC,LAL,0.1,0.503
2025-01-19,OKC,BRK,10.8,0.847
2025-01-19,POR,CHI,-0.1,0.497
2025-01-19,SAC,WAS,9.9,0.827
2025-01-19,MIL,PHI,3.3,0.629
2025-01-19,ORL,DEN,1.6,0.565
2025-01-20,CLE,PHO,1.6,0.565
2025-01-20,NYK,ATL,5.0,0.69
2025-01-20,HOU,DET,5.0,0.689
2025-01-20,MEM,MIN,1.6,0.565
2025-01-20,NOP,UTA,5.0,0.689
2025-01-20,CHO,DAL,-1.6,0.437
2025-01-20,GSW,BOS,-2.0,0.422
2025-01-21,TOR,ORL,-1.7,0.431
2025-01-21,BRK,NYK,-0.4,0.486
2025-01-21,MIA,POR,5.1,0.693
2025-01-21,LAL,WAS,6.9,0.75
2025-01-21,LAC,CHI,1.9,0.574
2025-01-21,DEN,PHI,1.8,0.572
2025-01-22,ATL,DET,3.3,0.628
2025-01-22,SAC,GSW,3.1,0.619
2025-01-22,OKC,UTA,8.5,0.793
2025-01-22,HOU,CLE,1.2,0.547
2025-01-22,BRK,PHO,-2.6,0.4
2025-01-22,LAC,BOS,-3.7,0.357
2025-01-22,MEM,CHO,6.0,0.72
2025-01-22,DAL,MIN,3.6,0.638
2025-01-22,NOP,MIL,1.2,0.549
